key,status,completionMode,lane,sourceKind,ownerId,skillKey,passiveName,mechanismTags,coverageBoundary,reason,blocker,dataGapMissingFields,dataGapEvidenceJson,runtimeGapMissingPrimitives,runtimeGapEvidenceJson,outOfScopeExcludedBehavior,outOfScopeEvidenceJson,sourceRefs,evidenceRefs,aliases,dependencyOf
hero_skill|hero_senna|E|黑雾咒附,out_of_scope,none,generic_runtime,hero_skill,hero_senna,E,黑雾咒附,meta_or_non_target_dps,,黑雾咒附：纯视野/显形/守卫侦察，不含伤害；审计边界外。,,,,,,ward_vision_or_trap_reveal,"{""sourceRef"":""数据参考/lol-wiki-current-champions/normalized/generic/senna-e.json@rev3994514 sha256:644c55c1e09333af03ffb84e7120dec5da6d7d0c93c872b83ea4b4d5ae48956f"",""sourceTextSummary"":""{{sbc|Active:}} '''Senna''' shrouds herself in an {{tip|aura}} of Black Mist and gains {{tip|camouflage}} for a duration. If '''Senna''' {{tip|breaks stealth|breaks the camouflage}"",""reviewedPrimaryTargetDamageBranch"":true,""boundaryCategory"":""pure_vision"",""excludedBehavior"":""ward_vision_or_trap_reveal"",""boundaryReason"":""黑雾咒附：纯视野/显形/守卫侦察，不含伤害；审计边界外。"",""damageRelevantSubBranchDisposition"":""no_primary_target_damage_branch""}",最小验证/generic-g8-adc-passive-coverage-audit.json#hero_skill|hero_senna|E|黑雾咒附:out_of_scope;最小验证/wiki-only-mechanism-candidate-registry.json#hero_skill|hero_senna|E|黑雾咒附:registry_candidate,,,
hero_skill|hero_senna|P|赦除,blocked_runtime,none,generic_runtime,hero_skill,hero_senna,P,赦除,multi_target_or_area,,当前 League Wiki 模板已提供可核验数值合同；剩余为实现/runtime 缺口。,implementation_gap_no_unresolved_data_fields,,"{""sourceVersion"":""lol-wiki-rev-4034707"",""sourceRef"":""数据参考/lol-wiki-current-champions/normalized/generic/senna-p.json@rev4034707 sha256:375dcdffaf52df41183e2036f0a3fc682168f3f6d012fa6017b21760e0dd5a63"",""availableEffectTables"":{},""availableCooldowns"":[],""availableCosts"":{},""tooltipPlaceholders"":[],""unresolvedDamagePlaceholders"":[],""varsMapEmpty"":true,""variablesEmpty"":true,""variables"":[],""missingFields"":[],""gapKind"":""none"",""reasonZh"":""当前 League Wiki 模板已提供可核验数值合同；剩余为实现/runtime 缺口。"",""blocker"":""""}",implementation_gap_no_unresolved_data_fields,"{""sourceRef"":""最小验证/数据/build-unified-mechanism-inventory.mjs#synthesize:hero_skill|hero_senna|P|赦除"",""dataStatus"":""complete"",""requiredEvents"":[],""requiredState"":[],""requiredFormulaInputs"":[],""requiredScheduling"":[],""missingPrimitives"":[""implementation_gap_no_unresolved_data_fields""],""remainingBoundary"":""按 mechanismTags/blocker 推导的 runtime 缺口：implementation_gap_no_unresolved_data_fields""}",,,最小验证/generic-g8-adc-passive-coverage-audit.json#hero_skill|hero_senna|P|赦除:blocked;最小验证/wiki-only-mechanism-candidate-registry.json#hero_skill|hero_senna|P|赦除:registry_candidate,,,
hero_skill|hero_senna|Q|黑暗洞灭,blocked_runtime,none,generic_runtime,hero_skill,hero_senna,Q,黑暗洞灭,meta_or_non_target_dps,,当前 League Wiki 模板已提供可核验数值合同；剩余为实现/runtime 缺口。,implementation_gap_no_unresolved_data_fields,,"{""sourceVersion"":""lol-wiki-rev-4042887"",""sourceRef"":""数据参考/lol-wiki-current-champions/normalized/generic/senna-q.json@rev4042887 sha256:e546be97aaf2f4b9ff2468b22a144f37933f3a6a4a29e2e1d45a69c0adcb8a41"",""availableEffectTables"":{},""availableCooldowns"":[],""availableCosts"":{},""tooltipPlaceholders"":[],""unresolvedDamagePlaceholders"":[],""varsMapEmpty"":true,""variablesEmpty"":true,""variables"":[],""missingFields"":[],""gapKind"":""none"",""reasonZh"":""当前 League Wiki 模板已提供可核验数值合同；剩余为实现/runtime 缺口。"",""blocker"":""""}",implementation_gap_no_unresolved_data_fields,"{""sourceRef"":""最小验证/数据/build-unified-mechanism-inventory.mjs#synthesize:hero_skill|hero_senna|Q|黑暗洞灭"",""dataStatus"":""complete"",""requiredEvents"":[],""requiredState"":[],""requiredFormulaInputs"":[],""requiredScheduling"":[],""missingPrimitives"":[""implementation_gap_no_unresolved_data_fields""],""remainingBoundary"":""按 mechanismTags/blocker 推导的 runtime 缺口：implementation_gap_no_unresolved_data_fields""}",,,最小验证/generic-g8-adc-passive-coverage-audit.json#hero_skill|hero_senna|Q|黑暗洞灭:blocked;最小验证/wiki-only-mechanism-candidate-registry.json#hero_skill|hero_senna|Q|黑暗洞灭:registry_candidate,,,
hero_skill|hero_senna|R|暗影燎原,completed,full,generic_runtime,hero_skill,hero_senna,R,暗影燎原,ability_cost_cooldown|active_physical_damage|ap_ratio|bonus_ad_ratio|immediate_impact_scaffold,rank3_selected_primary_enemy_champion_single_physical_hit; immediate_impact_scaffold; physical_550_plus_1_15_bonus_ad_plus_0_70_ap; no_cast_time_effect_at_cast_time_start_queue_time_global_direction_broad_or_narrow_wave_geometry_width_projectile_travel_speed_destruction_aoe_multitarget_enemy_reveal_self_reveal_allied_or_self_shield_mist_scaling_mist_wraith_hits_path_sight_spellshield_other_ranks_or_full_fidelity,"Senna R 暗影燎原/Dawning Shadow：Wiki request Template:Data Senna/R → resolved Template:Data Senna/Dawning Shadow；page1409580 / rev4008033 / timestamp 2026-04-13T04:08:13Z / canonical bytes2356 / SHA256 4de188cce3d04f172d37f07db4e7c8e240388c5346f56838c82a3e6205c9de36（normalized/generic/senna-r.json plus pages sibling are authority）rank3 Phase-A v3 已由 wasm-generic-senna-dawning-shadow-primary-hit + backend seed 证据闭环——local raw caveat bytes2353 / SHA 1b448ff48b9fe906a13056f2f510e38ff96fcad410462972a93dbd3bb93195dc（canonical identity remains sidecar/pages；no equivalence or contradiction claim）；100 mana / 100000ms CD；immediate selected-primary-enemy-champion single physical hit scaffold；one immediate selected-primary-enemy-champion single noncritical/noncopyable physical damage operation add(add(const 550, mul(const 1.15, sub(read source.attr.ad.resolved, read source.attr.ad.base))), mul(const 0.70, read source.attr.ap.resolved))（exact nested binary formula；bonus AD by explicit subtraction；不得按 total-AD 直读，亦不得省略 base 相减）；exactly one noncrit/noncopyable physical damage operation（damage type 20220 + add policy 20170；no 20230；no explicit event op；ability_started is automatic；no R ability-specific type）（交叉校验 base60/resolved60/AP0/armor0 raw=final550；base60/resolved160/AP0/armor0 raw=final665；base60/resolved60/AP100/armor0 raw=final620；base60/resolved160/AP100/armor0 raw=final735；base60/resolved140/AP100/armor100 raw712/final356；base60/resolved220/AP100/armor100 raw804/final402；base0/resolved100 versus base60/resolved160 AP0/armor0 both665）。Attempts mana300/baseAD60/resolvedAD140/AP100/HP1000/armor100 at t0/t99999/t100000 → success/skip/success，exactly two R damage items；final mana100/HP288；exactly two automatic R ability_started；mana99 at t0 → resource skip with mana/HP unchanged and no R damage/event。Senna R provider is standalone；preserve existing W Last Embrace without requiring/mutating/copying/synthesizing W；check-only standalone W isolation；Backend has no repository-owned hero_senna / AD / AP / mana materializer；record external existing-data/check-only prerequisites only；不暗示 Senna P/Q/W/E/basic dependence；不暗示 Batch-B 或 sibling Senna synthesis；不暗示任何 production runtime/ABI/Web change。Backend validation honesty：Main focused71/full987 passed。Wasm main validation passed gofmt/focused/full/bench/build/smoke/benchmark；exact test bytes73643 / SHA256 a42359e98452dfd3d1429fc12f8735daefd77b0da2269ba7b345200b9ff39fa9；built and independent Web asset both 1169377 bytes/SHA256 65a4c6f848e614791509a9c849518a3d50c2ef1af4fbcfa55823e56ca1d7c6a0 with no Web write。completedBoundary：rank3_selected_primary_enemy_champion_single_physical_hit; immediate_impact_scaffold; physical_550_plus_1_15_bonus_ad_plus_0_70_ap; no_cast_time_effect_at_cast_time_start_queue_time_global_direction_broad_or_narrow_wave_geometry_width_projectile_travel_speed_destruction_aoe_multitarget_enemy_reveal_self_reveal_allied_or_self_shield_mist_scaling_mist_wraith_hits_path_sight_spellshield_other_ranks_or_full_fidelity。明确排除 cast time/Effect at cast time start/queue time、global/direction/broad or narrow wave geometry/width、projectile travel/speed/destruction AOE/multitarget、enemy reveal/self reveal/allied or self shield、Mist scaling/Mist Wraith hits/path sight/spellshield、other ranks、siblings/loadout/bootstrap/crit/on-hit/live/full fidelity；this is exactly one selected-primary-enemy-champion single physical hit, not full R；不宣称 cast/Effect-at-cast-time-start/queue/global/direction/wave/projectile/AOE/reveal/shield/Mist/Wraith/sight/spellshield/other-ranks/完整游戏保真。Backend seed 显式依赖 external existing-data/check-only 前置（hero_senna/ad/ap/mana），不物化 identity/panel/resource values，故标 completed。",,,,,,,,最小验证/generic-g8-adc-passive-coverage-audit.json#hero_skill|hero_senna|R|暗影燎原:migrated;最小验证/wiki-only-mechanism-candidate-registry.json#hero_skill|hero_senna|R|暗影燎原:registry_candidate,wasm-generic-senna-dawning-shadow-primary-hit|db/game_manage/seeds/lol_generic_senna_dawning_shadow_primary_hit_seed.sql|backend;wasm-generic-senna-dawning-shadow-primary-hit|wasm/tinygo_engine_v2/internal/runtime/generic_senna_dawning_shadow_primary_hit_test.go|wasm,,
hero_skill|hero_senna|W|无尽厮守,completed,full,generic_runtime,hero_skill,hero_senna,W,无尽厮守,ability_cost_cooldown|active_physical_damage|bonus_ad_ratio|immediate_impact_scaffold,rank5_selected_primary_champion_first_enemy_single_physical_hit; immediate_impact_scaffold; physical_230_plus_0_90_bonus_ad; no_cast_time_effect_at_cast_time_end_direction_range_width_line_geometry_projectile_travel_collision_first_enemy_acquisition_attachment_1s_target_death_early_spread_delayed_root_primary_or_surrounding_aoe_untargetable_interaction_spellshield_other_ranks_or_full_fidelity,"Senna W 无尽厮守/Last Embrace：Wiki request Template:Data Senna/W → resolved Template:Data Senna/Last Embrace；page1409576 / rev4009139 / timestamp 2026-04-15T21:34:10Z / canonical bytes1656 / SHA256 48698aa2864b79564b1ea0ed624de8fc7123c3127c1e56deaa002d1aad3c8492（normalized/generic/senna-w.json plus pages sibling are authority）rank5 Phase-A v2 已由 wasm-generic-senna-last-embrace-first-enemy-hit + backend seed 证据闭环——local raw caveat bytes1651 / SHA 737cc69b6ea13da8d61437e3da37a799cc2779bd56516d166af5890dc6090d5e（canonical identity remains sidecar/pages；no equivalence or contradiction claim）；70 mana / 11000ms CD；immediate selected-primary-champion first-enemy single physical hit scaffold；one immediate selected-primary-champion single noncritical/noncopyable physical damage operation add(const 230, mul(const 0.90, sub(read source.attr.ad.resolved, read source.attr.ad.base)))（exact binary formula；bonus AD by explicit subtraction；不得按 total-AD 直读，亦不得省略 base 相减）；exactly one noncrit/noncopyable physical damage operation（damage type 20220 + add policy 20170；no 20230；no explicit event op；ability_started is automatic；no W ability-specific type）（交叉校验 base0/resolved0/armor0 raw=final230；base60/resolved60/armor0 raw=final230；base60/resolved160/armor0 raw=final320；base60/resolved160/armor100 raw320/final160；base60/resolved260/armor100 raw410/final205；base0/resolved100 versus base60/resolved160 armor0 both320）。Attempts mana210/baseAD60/resolvedAD160/HP1000/armor100 at t0/t10999/t11000 → success/skip/success，exactly two W damage items；final mana70/HP680；exactly two automatic W ability_started；mana69 at t0 → resource skip with mana/HP unchanged and no W damage/event。Senna W provider is standalone；Backend has no repository-owned hero_senna / AD / mana materializer；record external existing-data/check-only prerequisites only；不暗示 Senna P/Q/E/R/basic dependence；不暗示 Batch-B 或 sibling Senna synthesis；不暗示任何 production runtime/ABI/Web change。Backend validation honesty：Main focused68/full954 passed。Wasm main validation passed gofmt/focused/full/bench/build/smoke/benchmark；exact test bytes62703 / SHA256 4a449fc09248fe7842b909a373edd5353d4fb1eed8831b655f9146bcd5696051；built and Web asset both 1169377 bytes/SHA256 65a4c6f848e614791509a9c849518a3d50c2ef1af4fbcfa55823e56ca1d7c6a0 with no Web write。completedBoundary：rank5_selected_primary_champion_first_enemy_single_physical_hit; immediate_impact_scaffold; physical_230_plus_0_90_bonus_ad; no_cast_time_effect_at_cast_time_end_direction_range_width_line_geometry_projectile_travel_collision_first_enemy_acquisition_attachment_1s_target_death_early_spread_delayed_root_primary_or_surrounding_aoe_untargetable_interaction_spellshield_other_ranks_or_full_fidelity。明确排除 cast/effect-at-cast-time-end/direction/range/width/line/projectile/collision/acquisition、attachment/death spread/delayed root/root duration/surrounding AOE、untargetable/spellshield、other ranks/siblings/loadout/bootstrap/crit/onhit/live/full fidelity；this is exactly one selected-primary first-enemy physical hit, not full W；不宣称 cast/effect-at-cast-time-end/direction/range/line/projectile/collision/acquisition/attachment/death-spread/delayed-root/surrounding-AOE/untargetable/spellshield/other-ranks/完整游戏保真。Backend seed 显式依赖 external existing-data/check-only 前置（hero_senna/ad/mana），不物化 identity/panel/resource values，故标 completed。",,,,,,,,最小验证/generic-g8-adc-passive-coverage-audit.json#hero_skill|hero_senna|W|无尽厮守:migrated;最小验证/wiki-only-mechanism-candidate-registry.json#hero_skill|hero_senna|W|无尽厮守:registry_candidate,wasm-generic-senna-last-embrace-first-enemy-hit|db/game_manage/seeds/lol_generic_senna_last_embrace_first_enemy_hit_seed.sql|backend;wasm-generic-senna-last-embrace-first-enemy-hit|wasm/tinygo_engine_v2/internal/runtime/generic_senna_last_embrace_first_enemy_hit_test.go|wasm,,
hero_skill|hero_sivir|E|法术护盾,out_of_scope,none,generic_runtime,hero_skill,hero_sivir,E,法术护盾,survivability_only,,法术护盾：纯治疗/护盾/生存/免死，不增加对主目标输出；审计边界外。,,,,,,heal_shield_or_survivability,"{""sourceRef"":""数据参考/lol-wiki-current-champions/normalized/generic/sivir-e.json@rev3788826 sha256:e283e13b19eca7fc1b2d66c587fb251f8407d147f40a943e278bdb7315a14998"",""sourceTextSummary"":""{{sbc|Active:}} '''Sivir''' gains a {{tip|spell shield}} for {{fd|1.5}} seconds. Upon successfully blocking a hostile effect, she {{tip|heals}} herself and activates ''{{ai|Fleet o"",""reviewedPrimaryTargetDamageBranch"":true,""boundaryCategory"":""pure_heal_shield_survival"",""excludedBehavior"":""heal_shield_or_survivability"",""boundaryReason"":""法术护盾：纯治疗/护盾/生存/免死，不增加对主目标输出；审计边界外。"",""damageRelevantSubBranchDisposition"":""no_primary_target_damage_branch""}",最小验证/generic-g8-adc-passive-coverage-audit.json#hero_skill|hero_sivir|E|法术护盾:out_of_scope;最小验证/wiki-only-mechanism-candidate-registry.json#hero_skill|hero_sivir|E|法术护盾:registry_candidate,,,
hero_skill|hero_sivir|P|敏锐疾行,out_of_scope,none,generic_runtime,hero_skill,hero_sivir,P,敏锐疾行,movement_only,,敏锐疾行：纯移速/冲刺/位移，无主目标伤害增量；审计边界外。,,,,,,movement_speed_or_dash,"{""sourceRef"":""数据参考/lol-wiki-current-champions/normalized/generic/sivir-p.json@rev3985850 sha256:67e71ffb559bf8ad34434dbee65099aa5668fff2618d62127f57c95fff972847"",""sourceTextSummary"":""{{sbc|Innate:}} '''Sivir's''' {{tip|basic attacks}} {{tip|on-attack}} and {{tip|ability}} hits against enemy {{tip|champions}} grant her {{sti|ms|{{as|{{pp|changedisplay=true|55 to"",""reviewedPrimaryTargetDamageBranch"":true,""boundaryCategory"":""pure_movement_or_dash"",""excludedBehavior"":""movement_speed_or_dash"",""boundaryReason"":""敏锐疾行：纯移速/冲刺/位移，无主目标伤害增量；审计边界外。"",""damageRelevantSubBranchDisposition"":""no_primary_target_damage_branch""}",最小验证/generic-g8-adc-passive-coverage-audit.json#hero_skill|hero_sivir|P|敏锐疾行:out_of_scope;最小验证/wiki-only-mechanism-candidate-registry.json#hero_skill|hero_sivir|P|敏锐疾行:registry_candidate,,,
hero_skill|hero_sivir|Q|回旋之刃,completed,full,generic_runtime,hero_skill,hero_sivir,Q,回旋之刃,ability_cost_cooldown|active_physical_damage|ap_ratio|bonus_ad_ratio|crit_scaling|immediate_impact_scaffold,rank5_selected_primary_champion_first_outbound_pass_single_physical_hit; immediate_impact_and_cooldown_scaffold; physical_base_160_plus_0_70_bonus_ad_plus_0_60_ap_scaled_by_0_to_0_40_formula_clamped_crit_chance; no_cast_time_bonus_attack_speed_direction_range_width_geometry_projectile_travel_speed_nonchampion_hit_reduction_return_pass_damage_modifier_reset_once_per_pass_spellshield_other_ranks_or_full_fidelity,"Sivir Q 回旋之刃/Boomerang Blade：Wiki request Template:Data Sivir/Q → resolved Template:Data Sivir/Boomerang Blade；page1308837 / rev4016378 / timestamp 2026-05-11T05:05:57Z / canonical bytes2745 / SHA256 0adcf3916b63e8b0ae6c2c7ad74d1796e3362a3a22682c58ef92aaccfae43e5e（normalized/generic/sivir-q.json bytes3018/SHA256 2320f7ada83cceee979c52cd314395c6b41e2f50c50e3114e9bca0d39386ff02 plus pages sibling bytes691/SHA256 adeab85889a4208b52f0b6cd3bcc3aef022a986dcad5168e1c817e3ab3323fa9 are authority）rank5 Phase-A v3 已由 wasm-generic-sivir-boomerang-blade-first-outbound-hit + backend seed 证据闭环——local raw caveat bytes2745 / SHA b8d46412519f211b27f2575684693f407806cbbca337a80e775a1baf4c2396a4（canonical identity remains sidecar/pages；no equivalence or contradiction claim）；one standalone Q provider；rank5 mana75 / CD8000；immediate selected-primary-champion first-outbound-pass single physical noncrit/noncopyable damage scaffold；exact generic formula (160+0.70*(ad.resolved-ad.base)+0.60*ap.resolved)*(1+0.40*min(1,max(0,crit_chance.resolved))) via nested binary nodes with each read path exactly once and formula-local crit_chance clamp（no DB-bound/random crit / crit_damage / CritEligible claim）；exactly one noncrit/noncopyable physical damage operation（damage type 20220 + add policy 20170；no 20230；no explicit event op；ability_started is automatic；no Q ability-specific type）（交叉校验 armor100 fixtures raw290/348/406 → final145/174/203；negative/overcap clamp；bonusAD/AP counterproof）。Attempts mana225/baseAD60/resolvedAD160/AP100/crit0.5/HP1000/armor100 at t0/t7999/t8000 → success/skip/success，exactly two Q damage items；final mana75/HP652；exactly two automatic Q ability_started；mana74 at t0 → resource skip with mana/HP unchanged and no Q damage/event。Sivir Q provider is standalone；Backend external existing-data/check-only prerequisites only（hero_sivir/ad/ap/crit_chance/mana）；no Sivir materializer/shared identity-panel-resource write；current generic missing formula attrs read zero, not claimed fail-closed；hero-named `_test.go` is regression/governance evidence only；不暗示任何 production Wasm/public ABI/Web change。READY gate run-4db83782-b7af-4a56-8a75-2b687cc456a4 v3。Backend validation honesty：Main focused64/full1023 passed；mirror b14c48f exact parity with Sivir JUnit13 PASS；combined mirror sibling caveat: pre-existing Essence Reaver/Twisted Fate must BEGIN failures, not hidden/fixed here。Wasm main validation passed focused ten top-level、count100、full Go、Go bench、build、Node smoke+bench、parity PASS；exact test bytes79086 / SHA256 77a27da736577acc9a1bfd6728472a2b84c6a07353314528b115b112b917cc44；built production and independent Web source asset both 1169377 bytes/SHA256 65a4c6f848e614791509a9c849518a3d50c2ef1af4fbcfa55823e56ca1d7c6a0 with no production/Web write。completedBoundary：rank5_selected_primary_champion_first_outbound_pass_single_physical_hit; immediate_impact_and_cooldown_scaffold; physical_base_160_plus_0_70_bonus_ad_plus_0_60_ap_scaled_by_0_to_0_40_formula_clamped_crit_chance; no_cast_time_bonus_attack_speed_direction_range_width_geometry_projectile_travel_speed_nonchampion_hit_reduction_return_pass_damage_modifier_reset_once_per_pass_spellshield_other_ranks_or_full_fidelity。明确排除 cast time/bonus attack speed/direction/range/width/geometry/projectile travel/speed、nonchampion hit reduction、return pass/damage modifier reset/once-per-pass、spellshield、other ranks/siblings/loadout/bootstrap/live/full fidelity；this is exactly one selected-primary first-outbound hit, not full Q；不宣称 cast/BAS/direction/range/width/geometry/projectile/nonchampion/return/once-per-pass/spellshield/other-ranks/完整游戏保真；no full-fidelity claim；no live/Admin/E2E claim。Backend seed 显式依赖 external existing-data/check-only 前置，不物化 identity/panel/resource values，故标 completed。",,,,,,,,最小验证/generic-g8-adc-passive-coverage-audit.json#hero_skill|hero_sivir|Q|回旋之刃:migrated;最小验证/wiki-only-mechanism-candidate-registry.json#hero_skill|hero_sivir|Q|回旋之刃:registry_candidate,wasm-generic-sivir-boomerang-blade-first-outbound-hit|db/game_manage/seeds/lol_generic_sivir_boomerang_blade_first_outbound_hit_seed.sql|backend;wasm-generic-sivir-boomerang-blade-first-outbound-hit|wasm/tinygo_engine_v2/internal/runtime/generic_sivir_boomerang_blade_first_outbound_hit_test.go|wasm,,
hero_skill|hero_sivir|R|狩猎,out_of_scope,none,generic_runtime,hero_skill,hero_sivir,R,狩猎,movement_cooldown_meta,,狩猎：纯移速/冲刺/位移，无主目标伤害增量；审计边界外。,,,,,,movement_speed_or_dash,"{""sourceRef"":""数据参考/lol-wiki-current-champions/normalized/generic/sivir-r.json@rev3936364 sha256:0c76b1e0773133a3183bedab98fa000fcee961703741062dbb15bfc50fb8811a"",""sourceTextSummary"":""{{sbc|Active:}} '''Sivir''' gains ''On the Hunt'' for a duration and grants it to nearby allied champions for the remaining duration. {{sbc|On the Hunt:}} Gain {{sti|{{as|'''bonus'"",""reviewedPrimaryTargetDamageBranch"":true,""boundaryCategory"":""pure_movement_or_dash"",""excludedBehavior"":""movement_speed_or_dash"",""boundaryReason"":""狩猎：纯移速/冲刺/位移，无主目标伤害增量；审计边界外。"",""damageRelevantSubBranchDisposition"":""trigger_phrase_no_damage_amp""}",最小验证/generic-g8-adc-passive-coverage-audit.json#hero_skill|hero_sivir|R|狩猎:out_of_scope;最小验证/wiki-only-mechanism-candidate-registry.json#hero_skill|hero_sivir|R|狩猎:registry_candidate,,,
hero_skill|hero_sivir|W|弹射,blocked_runtime,none,generic_runtime,hero_skill,hero_sivir,W,弹射,multi_target_or_area,,当前 League Wiki 模板已提供可核验数值合同；剩余为实现/runtime 缺口。,implementation_gap_no_unresolved_data_fields,,"{""sourceVersion"":""lol-wiki-rev-4008042"",""sourceRef"":""数据参考/lol-wiki-current-champions/normalized/generic/sivir-w.json@rev4008042 sha256:480018d996ad196644fa7dc4af55e1f3028fdfff64af71c5c9ebaf9ad9e63a29"",""availableEffectTables"":{},""availableCooldowns"":[],""availableCosts"":{},""tooltipPlaceholders"":[],""unresolvedDamagePlaceholders"":[],""varsMapEmpty"":true,""variablesEmpty"":true,""variables"":[],""missingFields"":[],""gapKind"":""none"",""reasonZh"":""当前 League Wiki 模板已提供可核验数值合同；剩余为实现/runtime 缺口。"",""blocker"":""""}",implementation_gap_no_unresolved_data_fields,"{""sourceRef"":""最小验证/数据/build-unified-mechanism-inventory.mjs#synthesize:hero_skill|hero_sivir|W|弹射"",""dataStatus"":""complete"",""requiredEvents"":[],""requiredState"":[],""requiredFormulaInputs"":[],""requiredScheduling"":[],""missingPrimitives"":[""implementation_gap_no_unresolved_data_fields""],""remainingBoundary"":""按 mechanismTags/blocker 推导的 runtime 缺口：implementation_gap_no_unresolved_data_fields""}",,,最小验证/generic-g8-adc-passive-coverage-audit.json#hero_skill|hero_sivir|W|弹射:blocked;最小验证/wiki-only-mechanism-candidate-registry.json#hero_skill|hero_sivir|W|弹射:registry_candidate,,,
hero_skill|hero_smolder|E|扑棱，扑棱，扑棱！,blocked_runtime,none,generic_runtime,hero_skill,hero_smolder,E,扑棱，扑棱，扑棱！,dps_relevant_manual_review,,当前 League Wiki 模板已提供可核验数值合同；剩余为实现/runtime 缺口。,implementation_gap_no_unresolved_data_fields,,"{""sourceVersion"":""lol-wiki-rev-4025347"",""sourceRef"":""数据参考/lol-wiki-current-champions/normalized/generic/smolder-e.json@rev4025347 sha256:f93a0f829e25f668efae3b0345baa1959256b05410ab6cb2f76afedc0a67c744"",""availableEffectTables"":{},""availableCooldowns"":[],""availableCosts"":{},""tooltipPlaceholders"":[],""unresolvedDamagePlaceholders"":[],""varsMapEmpty"":true,""variablesEmpty"":true,""variables"":[],""missingFields"":[],""gapKind"":""none"",""reasonZh"":""当前 League Wiki 模板已提供可核验数值合同；剩余为实现/runtime 缺口。"",""blocker"":""""}",implementation_gap_no_unresolved_data_fields,"{""sourceRef"":""最小验证/数据/build-unified-mechanism-inventory.mjs#synthesize:hero_skill|hero_smolder|E|扑棱，扑棱，扑棱！"",""dataStatus"":""complete"",""requiredEvents"":[],""requiredState"":[],""requiredFormulaInputs"":[],""requiredScheduling"":[],""missingPrimitives"":[""implementation_gap_no_unresolved_data_fields""],""remainingBoundary"":""按 mechanismTags/blocker 推导的 runtime 缺口：implementation_gap_no_unresolved_data_fields""}",,,最小验证/generic-g8-adc-passive-coverage-audit.json#hero_skill|hero_smolder|E|扑棱，扑棱，扑棱！:blocked;最小验证/wiki-only-mechanism-candidate-registry.json#hero_skill|hero_smolder|E|扑棱，扑棱，扑棱！:registry_candidate,,,
hero_skill|hero_smolder|P|龙之研习,blocked_runtime,none,generic_runtime,hero_skill,hero_smolder,P,龙之研习,dps_relevant_manual_review,,当前 League Wiki 模板已提供可核验数值合同；剩余为实现/runtime 缺口。,implementation_gap_no_unresolved_data_fields,,"{""sourceVersion"":""lol-wiki-rev-4025344"",""sourceRef"":""数据参考/lol-wiki-current-champions/normalized/generic/smolder-p.json@rev4025344 sha256:0df04e3ea2e32d28ad401d5ac2014e4468150f57c9628d06cd2e22c3f7a948f8"",""availableEffectTables"":{},""availableCooldowns"":[],""availableCosts"":{},""tooltipPlaceholders"":[],""unresolvedDamagePlaceholders"":[],""varsMapEmpty"":true,""variablesEmpty"":true,""variables"":[],""missingFields"":[],""gapKind"":""none"",""reasonZh"":""当前 League Wiki 模板已提供可核验数值合同；剩余为实现/runtime 缺口。"",""blocker"":""""}",implementation_gap_no_unresolved_data_fields,"{""sourceRef"":""最小验证/数据/build-unified-mechanism-inventory.mjs#synthesize:hero_skill|hero_smolder|P|龙之研习"",""dataStatus"":""complete"",""requiredEvents"":[],""requiredState"":[],""requiredFormulaInputs"":[],""requiredScheduling"":[],""missingPrimitives"":[""implementation_gap_no_unresolved_data_fields""],""remainingBoundary"":""按 mechanismTags/blocker 推导的 runtime 缺口：implementation_gap_no_unresolved_data_fields""}",,,最小验证/generic-g8-adc-passive-coverage-audit.json#hero_skill|hero_smolder|P|龙之研习:blocked;最小验证/wiki-only-mechanism-candidate-registry.json#hero_skill|hero_smolder|P|龙之研习:registry_candidate,,,
hero_skill|hero_smolder|Q|超级灼热龙息,blocked_runtime,none,generic_runtime,hero_skill,hero_smolder,Q,超级灼热龙息,multi_target_or_area,,当前 League Wiki 模板已提供可核验数值合同；剩余为实现/runtime 缺口。,implementation_gap_no_unresolved_data_fields,,"{""sourceVersion"":""lol-wiki-rev-4030432"",""sourceRef"":""数据参考/lol-wiki-current-champions/normalized/generic/smolder-q.json@rev4030432 sha256:fa22270e67b597e72bd1eaccf4be98f23be1d5687165e6ef3184ca928199b877"",""availableEffectTables"":{},""availableCooldowns"":[],""availableCosts"":{},""tooltipPlaceholders"":[],""unresolvedDamagePlaceholders"":[],""varsMapEmpty"":true,""variablesEmpty"":true,""variables"":[],""missingFields"":[],""gapKind"":""none"",""reasonZh"":""当前 League Wiki 模板已提供可核验数值合同；剩余为实现/runtime 缺口。"",""blocker"":""""}",implementation_gap_no_unresolved_data_fields,"{""sourceRef"":""最小验证/数据/build-unified-mechanism-inventory.mjs#synthesize:hero_skill|hero_smolder|Q|超级灼热龙息"",""dataStatus"":""complete"",""requiredEvents"":[],""requiredState"":[],""requiredFormulaInputs"":[],""requiredScheduling"":[],""missingPrimitives"":[""implementation_gap_no_unresolved_data_fields""],""remainingBoundary"":""按 mechanismTags/blocker 推导的 runtime 缺口：implementation_gap_no_unresolved_data_fields""}",,,最小验证/generic-g8-adc-passive-coverage-audit.json#hero_skill|hero_smolder|Q|超级灼热龙息:blocked;最小验证/wiki-only-mechanism-candidate-registry.json#hero_skill|hero_smolder|Q|超级灼热龙息:registry_candidate,,,
