candidateKey,sourceKind,ownerId,ownerName,skillKey,passiveName,oldClassification,genericClassification,genericMechanismTags,evidenceTaskKeys,evidenceSourcePaths,evidenceSourceWorktrees,remainingGap,dataGapMissingFields,dataGapEvidenceJson,outOfScopeExcludedBehavior,outOfScopeEvidenceJson
hero_skill|hero_ezreal|W|精华跃动,hero_skill,hero_ezreal,Ezreal,W,精华跃动,out_of_scope_for_single_target_dps,blocked,meta_or_non_target_dps,,,,blocked_data,,"{""sourceVersion"":""lol-wiki-rev-4013234"",""sourceRef"":""数据参考/lol-wiki-current-champions/normalized/generic/ezreal-w.json@rev4013234 sha256:5e4b2a6704c958150aacbd17cc387d050290cf669ba109be0a48a97a25abf897"",""availableEffectTables"":{},""availableCooldowns"":[],""availableCosts"":{},""tooltipPlaceholders"":[],""unresolvedDamagePlaceholders"":[],""varsMapEmpty"":true,""variablesEmpty"":true,""variables"":[],""missingFields"":[],""gapKind"":""none"",""reasonZh"":""当前 League Wiki 模板已提供可核验数值合同；剩余为实现/runtime 缺口。"",""blocker"":""""}",,
hero_skill|hero_ezreal|E|奥术跃迁,hero_skill,hero_ezreal,Ezreal,E,奥术跃迁,out_of_scope_for_single_target_dps,migrated,ability_cost_cooldown|active_magic_damage|bonus_ad_ratio|ap_ratio|immediate_impact_scaffold,wasm-generic-ezreal-arcane-shift-primary-hit|wasm-generic-ezreal-arcane-shift-primary-hit,wasm/tinygo_engine_v2/internal/runtime/generic_ezreal_arcane_shift_primary_hit_test.go|db/game_manage/seeds/lol_generic_ezreal_arcane_shift_primary_hit_seed.sql,wasm|backend,,,,,
hero_skill|hero_ezreal|R|精准弹幕,hero_skill,hero_ezreal,Ezreal,R,精准弹幕,out_of_scope_for_single_target_dps,migrated,ability_cost_cooldown|active_magic_damage|bonus_ad_ratio|ap_ratio|immediate_impact_scaffold,wasm-generic-ezreal-trueshot-barrage-primary-hit|wasm-generic-ezreal-trueshot-barrage-primary-hit,wasm/tinygo_engine_v2/internal/runtime/generic_ezreal_trueshot_barrage_primary_hit_test.go|db/game_manage/seeds/lol_generic_ezreal_trueshot_barrage_primary_hit_seed.sql,wasm|backend,,,,,
hero_skill|hero_graves|P|新命运,hero_skill,hero_graves,Graves,P,新命运,needs_manual_baseline,migrated,point_blank_merged_basic_attack|expected_crit_branch_override|copyable_on_hit_false,wasm-generic-graves-new-destiny|wasm-generic-graves-new-destiny,wasm/tinygo_engine_v2/internal/runtime/generic_graves_new_destiny_test.go|db/game_manage/seeds/lol_generic_graves_new_destiny_seed.sql,wasm|backend,,,,,
hero_skill|hero_graves|Q|穷途末路,hero_skill,hero_graves,Graves,Q,穷途末路,out_of_scope_for_single_target_dps,blocked,multi_target_or_area,,,,blocked_data,,"{""sourceVersion"":""lol-wiki-rev-4007501"",""sourceRef"":""数据参考/lol-wiki-current-champions/normalized/generic/graves-q.json@rev4007501 sha256:c18840004febd305484392c882680939efe9fc609d4f733f81824439741345c5"",""availableEffectTables"":{},""availableCooldowns"":[],""availableCosts"":{},""tooltipPlaceholders"":[],""unresolvedDamagePlaceholders"":[],""varsMapEmpty"":true,""variablesEmpty"":true,""variables"":[],""missingFields"":[],""gapKind"":""none"",""reasonZh"":""当前 League Wiki 模板已提供可核验数值合同；剩余为实现/runtime 缺口。"",""blocker"":""""}",,
hero_skill|hero_graves|W|烟幕弹,hero_skill,hero_graves,Graves,W,烟幕弹,out_of_scope_for_single_target_dps,migrated,ability_cost_cooldown|active_magic_damage|ap_ratio|immediate_impact_scaffold,wasm-generic-graves-smoke-screen-primary-hit|wasm-generic-graves-smoke-screen-primary-hit,wasm/tinygo_engine_v2/internal/runtime/generic_graves_smoke_screen_primary_hit_test.go|db/game_manage/seeds/lol_generic_graves_smoke_screen_primary_hit_seed.sql,wasm|backend,,,,,
hero_skill|hero_graves|E|快速拔枪,hero_skill,hero_graves,Graves,E,快速拔枪,needs_runtime_extension,migrated,fixed_max_true_grit_phase_a|armor_mr_stat_flat_add|direct_max_stack_override,wasm-generic-graves-quickdraw-max-stack|wasm-generic-graves-quickdraw-max-stack,wasm/tinygo_engine_v2/internal/runtime/generic_graves_quickdraw_max_stack_test.go|db/game_manage/seeds/lol_generic_graves_quickdraw_max_stack_seed.sql,wasm|backend,,,,,
hero_skill|hero_graves|R|终极爆弹,hero_skill,hero_graves,Graves,R,终极爆弹,needs_manual_baseline,migrated,ability_cost_cooldown|active_physical_damage|bonus_ad_ratio|immediate_impact_scaffold,wasm-generic-graves-collateral-damage-primary-hit|wasm-generic-graves-collateral-damage-primary-hit,wasm/tinygo_engine_v2/internal/runtime/generic_graves_collateral_damage_primary_hit_test.go|db/game_manage/seeds/lol_generic_graves_collateral_damage_primary_hit_seed.sql,wasm|backend,,,,,
hero_skill|hero_jayce|P|海克斯科技电容,hero_skill,hero_jayce,Jayce,P,海克斯科技电容,out_of_scope_for_single_target_dps,out_of_scope,no_single_target_dps_effect,,,,,,,movement_speed_or_dash,"{""sourceRef"":""数据参考/lol-wiki-current-champions/normalized/generic/jayce-p.json@rev4042868 sha256:8c8d6e36b01831ef1cca177a08f755b55be2f89831db4206525b3257ec03b136"",""sourceTextSummary"":""{{sbc|Innate:}} Whenever '''Jayce''' switches between either {{sbc|{{ai|Transform Mercury Hammer|Jayce|Hammer Stance}}}} or {{sbc|{{ai|Transform Mercury Cannon|Jayce|Cannon Stance}"",""reviewedPrimaryTargetDamageBranch"":true,""boundaryCategory"":""pure_movement_or_dash"",""excludedBehavior"":""movement_speed_or_dash"",""boundaryReason"":""海克斯科技电容：纯移速/冲刺/位移，无主目标伤害增量；审计边界外。"",""damageRelevantSubBranchDisposition"":""no_primary_target_damage_branch""}"
hero_skill|hero_jayce|Q|苍穹之跃 / 电能震荡,hero_skill,hero_jayce,Jayce,Q,苍穹之跃 / 电能震荡,out_of_scope_for_single_target_dps,blocked,multi_target_or_area,,,,blocked_data,,"{""sourceVersion"":""lol-wiki-rev-3989865"",""sourceRef"":""数据参考/lol-wiki-current-champions/normalized/generic/jayce-q.json@rev3989865 sha256:ea14cfb3e6057dd84039154cd8571e4ed41cec2a891c57f01e8607291795b71c"",""availableEffectTables"":{},""availableCooldowns"":[],""availableCosts"":{},""tooltipPlaceholders"":[],""unresolvedDamagePlaceholders"":[],""varsMapEmpty"":true,""variablesEmpty"":true,""variables"":[],""missingFields"":[],""gapKind"":""none"",""reasonZh"":""当前 League Wiki 模板已提供可核验数值合同；剩余为实现/runtime 缺口。"",""blocker"":""""}",,
hero_skill|hero_jayce|W|闪电领域 / 超能电荷,hero_skill,hero_jayce,Jayce,W,闪电领域 / 超能电荷,out_of_scope_for_single_target_dps,blocked,multi_target_or_area,,,,blocked_data,,"{""sourceVersion"":""lol-wiki-rev-3948933"",""sourceRef"":""数据参考/lol-wiki-current-champions/normalized/generic/jayce-w.json@rev3948933 sha256:291798195515d3bfbb9656ce35f660c59ac54831ba74d14d5e4b1a9aedd9f0fa"",""availableEffectTables"":{},""availableCooldowns"":[],""availableCosts"":{},""tooltipPlaceholders"":[],""unresolvedDamagePlaceholders"":[],""varsMapEmpty"":true,""variablesEmpty"":true,""variables"":[],""missingFields"":[],""gapKind"":""none"",""reasonZh"":""当前 League Wiki 模板已提供可核验数值合同；剩余为实现/runtime 缺口。"",""blocker"":""""}",,
hero_skill|hero_jayce|E|雷霆一击 / 加速之门,hero_skill,hero_jayce,Jayce,E,雷霆一击 / 加速之门,out_of_scope_for_single_target_dps,blocked,meta_or_non_target_dps,,,,blocked_data,,"{""sourceVersion"":""lol-wiki-rev-3965179"",""sourceRef"":""数据参考/lol-wiki-current-champions/normalized/generic/jayce-e.json@rev3965179 sha256:53c88b19bc4bd06bf26ac6edabd4ce317dd9750b40455cd175d27be6ab274ef7"",""availableEffectTables"":{},""availableCooldowns"":[],""availableCosts"":{},""tooltipPlaceholders"":[],""unresolvedDamagePlaceholders"":[],""varsMapEmpty"":true,""variablesEmpty"":true,""variables"":[],""missingFields"":[],""gapKind"":""none"",""reasonZh"":""当前 League Wiki 模板已提供可核验数值合同；剩余为实现/runtime 缺口。"",""blocker"":""""}",,
hero_skill|hero_jayce|R|墨丘利之炮 / 墨丘利之锤,hero_skill,hero_jayce,Jayce,R,墨丘利之炮 / 墨丘利之锤,needs_runtime_extension,blocked,distance_or_ratio_modifier,,,,缺 distance_or_ratio_input 与 damage_multiplier_or_health_ratio runtime 原语。,,"{""sourceVersion"":""lol-wiki-rev-3989867"",""sourceRef"":""数据参考/lol-wiki-current-champions/normalized/generic/jayce-r.json@rev3989867 sha256:5ef1aaf216a327c0aa1cc668944647fca887f43e6df2d8af1cb8c1b074709e98"",""availableEffectTables"":{},""availableCooldowns"":[],""availableCosts"":{},""tooltipPlaceholders"":[],""unresolvedDamagePlaceholders"":[],""varsMapEmpty"":true,""variablesEmpty"":true,""variables"":[],""missingFields"":[],""gapKind"":""none"",""reasonZh"":""当前 League Wiki 模板已提供可核验数值合同；剩余为实现/runtime 缺口。"",""blocker"":""""}",,
hero_skill|hero_jhin|P|低语,hero_skill,hero_jhin,Jhin,P,低语,needs_runtime_extension,blocked,deterministic_random_crit_sequence,,,,缺 deterministic_random_crit_sequence / on_crit_event 运行时原语；不得用 expected-crit 冒充完成。,,"{""sourceVersion"":""lol-wiki-rev-3998238"",""sourceRef"":""数据参考/lol-wiki-current-champions/normalized/generic/jhin-p.json@rev3998238 sha256:2ef6300374d29c05f039b78a3d750199cff0236f78c147064d434ee897db7cf5"",""availableEffectTables"":{},""availableCooldowns"":[],""availableCosts"":{},""tooltipPlaceholders"":[],""unresolvedDamagePlaceholders"":[],""varsMapEmpty"":true,""variablesEmpty"":true,""variables"":[],""missingFields"":[],""gapKind"":""none"",""reasonZh"":""当前 League Wiki 模板已提供可核验数值合同；剩余为实现/runtime 缺口。"",""blocker"":""""}",,
hero_skill|hero_jhin|Q|曼舞手雷,hero_skill,hero_jhin,Jhin,Q,曼舞手雷,out_of_scope_for_single_target_dps,blocked,multi_target_or_area,,,,blocked_data,,"{""sourceVersion"":""lol-wiki-rev-4007611"",""sourceRef"":""数据参考/lol-wiki-current-champions/normalized/generic/jhin-q.json@rev4007611 sha256:522c4b918067b4b035b6744eb3dc83ce64ba5d47f677ed8517fcb246111685f1"",""availableEffectTables"":{},""availableCooldowns"":[],""availableCosts"":{},""tooltipPlaceholders"":[],""unresolvedDamagePlaceholders"":[],""varsMapEmpty"":true,""variablesEmpty"":true,""variables"":[],""missingFields"":[],""gapKind"":""none"",""reasonZh"":""当前 League Wiki 模板已提供可核验数值合同；剩余为实现/runtime 缺口。"",""blocker"":""""}",,
hero_skill|hero_jhin|W|致命华彩,hero_skill,hero_jhin,Jhin,W,致命华彩,out_of_scope_for_single_target_dps,migrated,ability_cost_cooldown|active_physical_damage|immediate_impact_scaffold,wasm-generic-jhin-deadly-flourish-primary-hit|wasm-generic-jhin-deadly-flourish-primary-hit,wasm/tinygo_engine_v2/internal/runtime/generic_jhin_deadly_flourish_primary_hit_test.go|db/game_manage/seeds/lol_generic_jhin_deadly_flourish_primary_hit_seed.sql,wasm|backend,,,,,
hero_skill|hero_jhin|E|万众倾倒,hero_skill,hero_jhin,Jhin,E,万众倾倒,out_of_scope_for_single_target_dps,blocked,meta_or_non_target_dps,,,,blocked_data,,"{""sourceVersion"":""lol-wiki-rev-4007613"",""sourceRef"":""数据参考/lol-wiki-current-champions/normalized/generic/jhin-e.json@rev4007613 sha256:bbb264e884128852cd9b90fc1965638e0903f88a8da4a500220966c4ff5596c0"",""availableEffectTables"":{},""availableCooldowns"":[],""availableCosts"":{},""tooltipPlaceholders"":[],""unresolvedDamagePlaceholders"":[],""varsMapEmpty"":true,""variablesEmpty"":true,""variables"":[],""missingFields"":[],""gapKind"":""none"",""reasonZh"":""当前 League Wiki 模板已提供可核验数值合同；剩余为实现/runtime 缺口。"",""blocker"":""""}",,
hero_skill|hero_jhin|R|完美谢幕,hero_skill,hero_jhin,Jhin,R,完美谢幕,out_of_scope_for_single_target_dps,blocked,meta_or_non_target_dps,,,,blocked_data,,"{""sourceVersion"":""lol-wiki-rev-4007615"",""sourceRef"":""数据参考/lol-wiki-current-champions/normalized/generic/jhin-r.json@rev4007615 sha256:6bfe695cbc8aec980b66db1ab4f998fd292ddc0619cb35beeda1d755f98d2cc0"",""availableEffectTables"":{},""availableCooldowns"":[],""availableCosts"":{},""tooltipPlaceholders"":[],""unresolvedDamagePlaceholders"":[],""varsMapEmpty"":true,""variablesEmpty"":true,""variables"":[],""missingFields"":[],""gapKind"":""none"",""reasonZh"":""当前 League Wiki 模板已提供可核验数值合同；剩余为实现/runtime 缺口。"",""blocker"":""""}",,
hero_skill|hero_jinx|P|罪恶快感,hero_skill,hero_jinx,Jinx,P,罪恶快感,out_of_scope_for_single_target_dps,out_of_scope,meta_or_non_target_dps,,,,,,,building_or_epic_monster_damage,"{""sourceRef"":""数据参考/lol-wiki-current-champions/normalized/generic/jinx-p.json@rev3973632 sha256:395e0422810de1907b12a16eec824437b4121e64ab7814bcb6b763870afce7b9"",""sourceTextSummary"":""{{sbc|Innate:}} Whenever '''Jinx''' scores a {{tip|takedown}} against an enemy {{tip|champion}}, epic {{tip|monster}}, {{tip|turret}}, or [[inhibitor]] within 3 seconds of damaging"",""reviewedPrimaryTargetDamageBranch"":true,""boundaryCategory"":""building_or_nonchampion_only"",""excludedBehavior"":""building_or_epic_monster_damage"",""boundaryReason"":""罪恶快感：仅作用于防御塔/史诗野怪/非英雄单位，非英雄主目标 DPS；审计边界外。"",""damageRelevantSubBranchDisposition"":""other_target_or_building_only""}"
hero_skill|hero_jinx|Q|枪炮交响曲！,hero_skill,hero_jinx,Jinx,Q,枪炮交响曲！,out_of_scope_for_single_target_dps,blocked,multi_target_or_area,,,,blocked_data,,"{""sourceVersion"":""lol-wiki-rev-3992483"",""sourceRef"":""数据参考/lol-wiki-current-champions/normalized/generic/jinx-q.json@rev3992483 sha256:a4a11490d120a72ac8364ac1de8c1ea560badaa50f7cc5de3a4a4ab04b10186a"",""availableEffectTables"":{},""availableCooldowns"":[],""availableCosts"":{},""tooltipPlaceholders"":[],""unresolvedDamagePlaceholders"":[],""varsMapEmpty"":true,""variablesEmpty"":true,""variables"":[],""missingFields"":[],""gapKind"":""none"",""reasonZh"":""当前 League Wiki 模板已提供可核验数值合同；剩余为实现/runtime 缺口。"",""blocker"":""""}",,
hero_skill|hero_jinx|W|震荡电磁波！,hero_skill,hero_jinx,Jinx,W,震荡电磁波！,out_of_scope_for_single_target_dps,migrated,ability_cost_cooldown|active_physical_damage|immediate_impact_scaffold,wasm-generic-jinx-zap-primary-hit|wasm-generic-jinx-zap-primary-hit,wasm/tinygo_engine_v2/internal/runtime/generic_jinx_zap_primary_hit_test.go|db/game_manage/seeds/lol_generic_jinx_zap_primary_hit_seed.sql,wasm|backend,,,,,
hero_skill|hero_jinx|E|嚼火者手雷！,hero_skill,hero_jinx,Jinx,E,嚼火者手雷！,out_of_scope_for_single_target_dps,blocked,meta_or_non_target_dps,,,,blocked_data,,"{""sourceVersion"":""lol-wiki-rev-3993368"",""sourceRef"":""数据参考/lol-wiki-current-champions/normalized/generic/jinx-e.json@rev3993368 sha256:64562ed4adb34c932810970fd9b9c016b46329d6f956541d334c60d2bc9d83ee"",""availableEffectTables"":{},""availableCooldowns"":[],""availableCosts"":{},""tooltipPlaceholders"":[],""unresolvedDamagePlaceholders"":[],""varsMapEmpty"":true,""variablesEmpty"":true,""variables"":[],""missingFields"":[],""gapKind"":""none"",""reasonZh"":""当前 League Wiki 模板已提供可核验数值合同；剩余为实现/runtime 缺口。"",""blocker"":""""}",,
hero_skill|hero_jinx|R|超究极死神飞弹！,hero_skill,hero_jinx,Jinx,R,超究极死神飞弹！,out_of_scope_for_single_target_dps,blocked,meta_or_non_target_dps,,,,blocked_data,,"{""sourceVersion"":""lol-wiki-rev-4007616"",""sourceRef"":""数据参考/lol-wiki-current-champions/normalized/generic/jinx-r.json@rev4007616 sha256:17ec580b10e2e4e8a0650682afc52ea8fc2b79a9ffbe7b93e9361c4f5c710a87"",""availableEffectTables"":{},""availableCooldowns"":[],""availableCosts"":{},""tooltipPlaceholders"":[],""unresolvedDamagePlaceholders"":[],""varsMapEmpty"":true,""variablesEmpty"":true,""variables"":[],""missingFields"":[],""gapKind"":""none"",""reasonZh"":""当前 League Wiki 模板已提供可核验数值合同；剩余为实现/runtime 缺口。"",""blocker"":""""}",,
hero_skill|hero_kaisa|P|体表活肤,hero_skill,hero_kaisa,Kai'Sa,P,体表活肤,already_covered,migrated,on_hit|stacking_plasma|missing_health_consume,wasm-generic-kaisa-second-skin|wasm-generic-kaisa-second-skin,wasm/tinygo_engine_v2/internal/runtime/generic_kaisa_second_skin_test.go|db/game_manage/seeds/lol_generic_kaisa_second_skin_seed.sql,wasm|backend,,,,,
hero_skill|hero_kaisa|Q|艾卡西亚暴雨,hero_skill,hero_kaisa,Kai'Sa,Q,艾卡西亚暴雨,out_of_scope_for_single_target_dps,blocked,meta_or_non_target_dps,,,,blocked_data,,"{""sourceVersion"":""lol-wiki-rev-4038389"",""sourceRef"":""数据参考/lol-wiki-current-champions/normalized/generic/kaisa-q.json@rev4038389 sha256:49de9f47013759a95cad6b8e671efb61d3d8adac02901e70c902b59fc945f71b"",""availableEffectTables"":{},""availableCooldowns"":[],""availableCosts"":{},""tooltipPlaceholders"":[],""unresolvedDamagePlaceholders"":[],""varsMapEmpty"":true,""variablesEmpty"":true,""variables"":[],""missingFields"":[],""gapKind"":""none"",""reasonZh"":""当前 League Wiki 模板已提供可核验数值合同；剩余为实现/runtime 缺口。"",""blocker"":""""}",,
hero_skill|hero_kaisa|W|虚空索敌,hero_skill,hero_kaisa,Kai'Sa,W,虚空索敌,out_of_scope_for_single_target_dps,migrated,ability_cost_cooldown|active_magic_damage|ap_ratio|immediate_impact_scaffold,wasm-generic-kaisa-void-seeker-primary-hit|wasm-generic-kaisa-void-seeker-primary-hit,wasm/tinygo_engine_v2/internal/runtime/generic_kaisa_void_seeker_primary_hit_test.go|db/game_manage/seeds/lol_generic_kaisa_void_seeker_primary_hit_seed.sql,wasm|backend,,,,,
hero_skill|hero_kaisa|E|极限超载,hero_skill,hero_kaisa,Kai'Sa,E,极限超载,out_of_scope_for_single_target_dps,migrated,cast_triggered_timed_attack_speed|attack_speed_percent_add,wasm-generic-kaisa-supercharge|wasm-generic-kaisa-supercharge,wasm/tinygo_engine_v2/internal/runtime/generic_kaisa_supercharge_test.go|db/game_manage/seeds/lol_generic_kaisa_supercharge_seed.sql,wasm|backend,,,,,
hero_skill|hero_kaisa|R|猎手本能,hero_skill,hero_kaisa,Kai'Sa,R,猎手本能,out_of_scope_for_single_target_dps,out_of_scope,multi_target_or_area,,,,,,,movement_speed_or_dash,"{""sourceRef"":""数据参考/lol-wiki-current-champions/normalized/generic/kaisa-r.json@rev4034697 sha256:26363a1044fc3c3b6fc956f17ca084458faadbe54ac1b49196004502447cfe5c"",""sourceTextSummary"":""{{sbc|Active:}} '''Kai'Sa''' grants herself a {{tip|shield}} for 2 seconds and {{tip|dash|dashes}} to a target location near a {{tip|sight|visible}} enemy champion that was {{tt|af"",""reviewedPrimaryTargetDamageBranch"":true,""boundaryCategory"":""pure_movement_or_dash"",""excludedBehavior"":""movement_speed_or_dash"",""boundaryReason"":""猎手本能：纯移速/冲刺/位移，无主目标伤害增量；审计边界外。"",""damageRelevantSubBranchDisposition"":""no_primary_target_damage_branch""}"
hero_skill|hero_kalista|P|武术姿态,hero_skill,hero_kalista,Kalista,P,武术姿态,needs_runtime_extension,out_of_scope,pure_movement_or_dash|martial_poise_dash,,,,,,,movement_speed_or_dash,"{""sourceRef"":""数据参考/lol-wiki-current-champions/normalized/generic/kalista-p.json@rev4024157 sha256:7013120001320afc36df5ec9f3cf7b30958bde563c5b85f32dff704c1f5fcd38"",""sourceTextSummary"":""{{sbc|Innate:}} When '''Kalista''' inputs a {{tt|movement command|Default MB2/right click}} during her {{tip|attack windup|basic attack windup}} or shortly after it completes, or w"",""reviewedPrimaryTargetDamageBranch"":true,""boundaryCategory"":""pure_movement_or_dash"",""excludedBehavior"":""movement_speed_or_dash"",""boundaryReason"":""武术姿态：纯移速/冲刺/位移，无主目标伤害增量；审计边界外。"",""damageRelevantSubBranchDisposition"":""no_primary_target_damage_branch""}"
hero_skill|hero_kalista|Q|穿刺,hero_skill,hero_kalista,Kalista,Q,穿刺,needs_manual_baseline,migrated,ability_cost_cooldown|active_physical_damage|immediate_impact_scaffold,wasm-generic-kalista-pierce-primary-hit|wasm-generic-kalista-pierce-primary-hit,wasm/tinygo_engine_v2/internal/runtime/generic_kalista_pierce_primary_hit_test.go|db/game_manage/seeds/lol_generic_kalista_pierce_primary_hit_seed.sql,wasm|backend,,,,,
hero_skill|hero_kalista|W|哨兵,hero_skill,hero_kalista,Kalista,W,哨兵,out_of_scope_for_single_target_dps,blocked,meta_or_non_target_dps,,,,blocked_data,,"{""sourceVersion"":""lol-wiki-rev-4007621"",""sourceRef"":""数据参考/lol-wiki-current-champions/normalized/generic/kalista-w.json@rev4007621 sha256:d5b77c4c464ee11521130013b07ed004444bb20e442ee53379fd5ec9802c2e2d"",""availableEffectTables"":{},""availableCooldowns"":[],""availableCosts"":{},""tooltipPlaceholders"":[],""unresolvedDamagePlaceholders"":[],""varsMapEmpty"":true,""variablesEmpty"":true,""variables"":[],""missingFields"":[],""gapKind"":""none"",""reasonZh"":""当前 League Wiki 模板已提供可核验数值合同；剩余为实现/runtime 缺口。"",""blocker"":""""}",,
hero_skill|hero_kalista|E|撕裂,hero_skill,hero_kalista,Kalista,E,撕裂,out_of_scope_for_single_target_dps,blocked,multi_target_or_area,,,,blocked_data,,"{""sourceVersion"":""lol-wiki-rev-4004071"",""sourceRef"":""数据参考/lol-wiki-current-champions/normalized/generic/kalista-e.json@rev4004071 sha256:6b94b5174a623058abbee2e716ea59298a2ddc3b79741660b89faf4e6913ede7"",""availableEffectTables"":{},""availableCooldowns"":[],""availableCosts"":{},""tooltipPlaceholders"":[],""unresolvedDamagePlaceholders"":[],""varsMapEmpty"":true,""variablesEmpty"":true,""variables"":[],""missingFields"":[],""gapKind"":""none"",""reasonZh"":""当前 League Wiki 模板已提供可核验数值合同；剩余为实现/runtime 缺口。"",""blocker"":""""}",,
hero_skill|hero_kalista|R|命运的召唤,hero_skill,hero_kalista,Kalista,R,命运的召唤,out_of_scope_for_single_target_dps,out_of_scope,meta_or_non_target_dps,,,,,,,other_target_or_aoe_damage,"{""sourceRef"":""数据参考/lol-wiki-current-champions/normalized/generic/kalista-r.json@rev4015001 sha256:939f9f6c32951755ca72bdedfd46846ec18da20991e1cc9275a642a063d3d69c"",""sourceTextSummary"":""{{sbc|Active:}} '''Kalista''' invokes her {{ii|The Black Spear|tether}} to retrieve and hold her ''Oathsworn'' for 4 seconds. '''Kalista''' {{tip|cleanse|cleanses}} the ''Oathsworn"",""reviewedPrimaryTargetDamageBranch"":true,""boundaryCategory"":""other_targets_only"",""excludedBehavior"":""other_target_or_aoe_damage"",""boundaryReason"":""命运的召唤：该 component 伤害仅作用于额外目标，主目标不受该 component 伤害；审计边界外。"",""damageRelevantSubBranchDisposition"":""other_target_or_building_only""}"
hero_skill|hero_kayle|P|登神长阶,hero_skill,hero_kayle,Kayle,P,登神长阶,needs_runtime_extension,blocked,distance_or_ratio_modifier,,,,缺 distance_or_ratio_input 与 damage_multiplier_or_health_ratio runtime 原语。,,"{""sourceVersion"":""lol-wiki-rev-4038393"",""sourceRef"":""数据参考/lol-wiki-current-champions/normalized/generic/kayle-p.json@rev4038393 sha256:57059ceeffcd2a5988c64b9ea63552a6c7837cc4dffb4c02803f288b7c629a81"",""availableEffectTables"":{},""availableCooldowns"":[],""availableCosts"":{},""tooltipPlaceholders"":[],""unresolvedDamagePlaceholders"":[],""varsMapEmpty"":true,""variablesEmpty"":true,""variables"":[],""missingFields"":[],""gapKind"":""none"",""reasonZh"":""当前 League Wiki 模板已提供可核验数值合同；剩余为实现/runtime 缺口。"",""blocker"":""""}",,
hero_skill|hero_kayle|Q|耀焰冲击,hero_skill,hero_kayle,Kayle,Q,耀焰冲击,out_of_scope_for_single_target_dps,migrated,active_magic_damage|provider_target_resist_shred|bonus_ad_ap_scaling,wasm-generic-kayle-radiant-blast|wasm-generic-kayle-radiant-blast,wasm/tinygo_engine_v2/internal/runtime/generic_kayle_radiant_blast_test.go|db/game_manage/seeds/lol_generic_kayle_radiant_blast_seed.sql,wasm|backend,,,,,
hero_skill|hero_kayle|W|星界恩典,hero_skill,hero_kayle,Kayle,W,星界恩典,out_of_scope_for_single_target_dps,out_of_scope,cooldown_or_haste_without_rotation,,,,,,,heal_shield_or_survivability,"{""sourceRef"":""数据参考/lol-wiki-current-champions/normalized/generic/kayle-w.json@rev3997873 sha256:e3a13c31ef392b69d09506ddaca57190d577f95fdbd7a61a030b749e5afc334e"",""sourceTextSummary"":""{{sbc|Active:}} '''Kayle''' and the target allied champion are {{tip|heal|healed}} and gain {{sti|{{as|'''bonus''' movement speed}}}} for 2 seconds from the start of the cast time."",""reviewedPrimaryTargetDamageBranch"":true,""boundaryCategory"":""pure_heal_shield_survival"",""excludedBehavior"":""heal_shield_or_survivability"",""boundaryReason"":""星界恩典：纯治疗/护盾/生存/免死，不增加对主目标输出；审计边界外。"",""damageRelevantSubBranchDisposition"":""no_primary_target_damage_branch""}"
hero_skill|hero_kayle|E|星火符刃,hero_skill,hero_kayle,Kayle,E,星火符刃,out_of_scope_for_single_target_dps,blocked,multi_target_or_area,,,,blocked_data,,"{""sourceVersion"":""lol-wiki-rev-3982990"",""sourceRef"":""数据参考/lol-wiki-current-champions/normalized/generic/kayle-e.json@rev3982990 sha256:2b0a053f7f651c1f822100256bc2126987de1ec4aa4003d7d4c761d132aca4b3"",""availableEffectTables"":{},""availableCooldowns"":[],""availableCosts"":{},""tooltipPlaceholders"":[],""unresolvedDamagePlaceholders"":[],""varsMapEmpty"":true,""variablesEmpty"":true,""variables"":[],""missingFields"":[],""gapKind"":""none"",""reasonZh"":""当前 League Wiki 模板已提供可核验数值合同；剩余为实现/runtime 缺口。"",""blocker"":""""}",,
hero_skill|hero_kayle|R|圣裁之刻,hero_skill,hero_kayle,Kayle,R,圣裁之刻,out_of_scope_for_single_target_dps,blocked,multi_target_or_area,,,,blocked_data,,"{""sourceVersion"":""lol-wiki-rev-3962015"",""sourceRef"":""数据参考/lol-wiki-current-champions/normalized/generic/kayle-r.json@rev3962015 sha256:58ddb9c5d041d7741263b05a24de93a123bc83bf7261bcfec77b8dba3042b21f"",""availableEffectTables"":{},""availableCooldowns"":[],""availableCosts"":{},""tooltipPlaceholders"":[],""unresolvedDamagePlaceholders"":[],""varsMapEmpty"":true,""variablesEmpty"":true,""variables"":[],""missingFields"":[],""gapKind"":""none"",""reasonZh"":""当前 League Wiki 模板已提供可核验数值合同；剩余为实现/runtime 缺口。"",""blocker"":""""}",,
hero_skill|hero_kindred|P|千珏之印,hero_skill,hero_kindred,Kindred,P,千珏之印,already_covered,migrated,attack_range_bonus|fixed_max_marks_phase_a|baked_qwe_mark_coefficients,wasm-generic-kindred-mark-of-kindred-max-marks|wasm-generic-kindred-mark-of-kindred-max-marks,wasm/tinygo_engine_v2/internal/runtime/generic_kindred_mark_of_kindred_max_marks_test.go|db/game_manage/seeds/lol_generic_kindred_mark_of_kindred_max_marks_seed.sql,wasm|backend,,,,,
